ts,o,h,l,c,vol,flow,nt
1783312440,29797.0,29797.0,29797.0,29797.0,1.0,1.0,1
1783312500,29794.5,29794.75,29792.25,29793.75,86.0,-49.0,52
1783312560,29793.25,29807.5,29793.0,29803.5,208.0,-11.0,112
1783312620,29803.75,29803.75,29801.5,29802.25,27.0,14.0,20
1783312680,29811.25,29813.5,29808.5,29813.0,293.0,-17.0,143
1783312740,29813.75,29816.5,29813.75,29815.5,67.0,22.0,43
1783312800,29813.75,29816.25,29809.0,29812.0,436.0,-121.0,220
1783312860,29812.5,29812.75,29807.0,29809.75,203.0,-96.0,98
1783312920,29809.0,29821.75,29809.0,29820.25,228.0,64.0,111
1783312980,29819.25,29825.5,29818.5,29824.5,150.0,32.0,73
1783313040,29825.0,29832.0,29824.5,29831.0,348.0,-17.0,174
1783313100,29831.25,29831.25,29829.75,29830.25,29.0,-10.0,19
1783313160,29831.5,29835.75,29826.0,29827.25,222.0,38.0,117
1783313220,29826.5,29828.0,29825.25,29825.5,48.0,-20.0,31
1783313280,29825.0,29825.0,29815.5,29821.75,128.0,-38.0,81
1783313340,29822.0,29824.0,29819.25,29823.5,110.0,-4.0,61
1783313400,29818.25,29820.25,29816.5,29818.0,105.0,-3.0,57
1783313460,29818.75,29822.5,29818.25,29819.75,107.0,21.0,68
1783313520,29818.25,29819.0,29816.75,29816.75,104.0,-46.0,40
1783313580,29818.0,29823.25,29817.5,29821.75,113.0,16.0,61
1783313640,29821.0,29824.75,29817.75,29824.75,133.0,-46.0,81
1783313700,29825.0,29831.5,29824.0,29830.0,336.0,32.0,169
1783313760,29831.0,29834.5,29830.0,29834.5,139.0,-36.0,66
1783313820,29834.75,29840.5,29834.25,29838.0,469.0,97.0,218
1783313880,29838.25,29839.0,29826.75,29828.0,81.0,4.0,52
1783313940,29827.25,29831.5,29826.25,29827.25,173.0,33.0,93
1783314000,29826.5,29827.75,29819.25,29819.5,168.0,-13.0,98
1783314060,29820.0,29822.5,29818.75,29820.75,191.0,-30.0,118
1783314120,29821.0,29821.5,29810.0,29810.25,157.0,-38.0,97
1783314180,29810.75,29814.5,29803.0,29808.0,549.0,-164.0,269
1783314240,29807.5,29808.75,29796.75,29799.0,101.0,-13.0,62
1783314300,29798.25,29800.5,29791.5,29799.5,506.0,-62.0,256
1783314360,29798.25,29804.0,29797.75,29803.25,122.0,-90.0,52
1783314420,29804.75,29809.5,29802.0,29805.5,219.0,7.0,129
1783314480,29805.0,29818.75,29804.25,29818.75,37.0,-14.0,24
1783314540,29818.75,29819.0,29805.5,29807.5,257.0,0.0,154
1783314600,29805.0,29807.0,29802.5,29804.25,120.0,21.0,72
1783314660,29804.75,29814.5,29804.25,29813.0,435.0,-13.0,215
1783314720,29813.75,29816.0,29813.75,29815.25,51.0,-1.0,37
1783314780,29815.75,29815.75,29808.75,29811.25,212.0,1.0,132
1783314840,29810.25,29810.75,29804.25,29805.75,66.0,-11.0,45
1783314900,29805.75,29809.0,29804.25,29806.0,121.0,0.0,79
1783314960,29808.0,29815.25,29806.25,29814.0,64.0,-9.0,47
1783315020,29814.25,29816.25,29809.0,29813.75,236.0,-24.0,127
1783315080,29814.25,29814.5,29804.5,29805.0,15.0,5.0,10
1783315140,29805.25,29815.75,29805.25,29812.75,321.0,-64.0,182
1783315200,29812.25,29815.5,29804.25,29805.5,353.0,-16.0,205
1783315260,29805.25,29808.5,29794.5,29795.25,670.0,-67.0,359
1783315320,29795.25,29796.75,29783.5,29786.5,1375.0,-296.0,712
1783315380,29786.5,29791.25,29785.0,29787.25,679.0,-137.0,343
1783315440,29786.25,29792.75,29781.5,29782.75,754.0,-24.0,430
1783315500,29782.75,29786.75,29776.75,29786.0,940.0,-79.0,489
1783315560,29786.0,29795.0,29785.0,29790.5,744.0,27.0,416
1783315620,29789.75,29794.25,29778.75,29778.75,499.0,4.0,305
1783315680,29778.75,29785.5,29777.25,29783.0,505.0,10.0,325
1783315740,29783.25,29785.0,29777.0,29777.75,435.0,52.0,259
1783315800,29778.0,29778.0,29762.0,29764.25,1760.0,-84.0,849
1783315860,29763.75,29769.0,29753.5,29756.25,1086.0,128.0,596
1783315920,29756.75,29766.5,29756.0,29761.0,718.0,52.0,413
1783315980,29761.75,29768.75,29759.75,29761.0,631.0,-2.0,346
1783316040,29760.75,29761.75,29752.5,29757.75,598.0,-48.0,350
1783316100,29758.5,29762.75,29755.0,29758.75,620.0,81.0,345
1783316160,29758.0,29766.5,29754.75,29763.0,598.0,-93.0,352
1783316220,29764.75,29779.0,29764.75,29775.75,1273.0,424.0,662
1783316280,29775.5,29781.5,29770.0,29776.75,648.0,-26.0,356
1783316340,29776.0,29781.75,29775.5,29779.5,362.0,-35.0,235
1783316400,29779.75,29786.75,29772.75,29786.25,999.0,24.0,539
1783316460,29786.5,29790.25,29783.5,29784.75,933.0,-107.0,514
1783316520,29785.25,29788.25,29779.75,29781.5,491.0,26.0,276
1783316580,29782.25,29792.75,29779.5,29790.5,411.0,108.0,173
1783316640,29791.25,29799.25,29788.75,29791.25,935.0,339.0,520
1783316700,29791.25,29792.75,29786.25,29787.75,295.0,21.0,161
1783316760,29788.75,29789.75,29776.5,29777.0,918.0,318.0,513
1783316820,29777.0,29781.75,29775.5,29777.5,441.0,-20.0,227
1783316880,29778.5,29779.0,29766.0,29768.0,1006.0,-290.0,550
1783316940,29768.0,29772.0,29766.25,29771.0,303.0,34.0,170
1783317000,29771.75,29779.25,29766.75,29775.75,672.0,117.0,350
1783317060,29776.0,29781.5,29769.25,29781.5,495.0,-64.0,299
1783317120,29782.0,29788.25,29778.75,29786.75,644.0,49.0,343
1783317180,29787.0,29790.75,29786.25,29789.0,177.0,10.0,96
1783317300,29790.5,29800.75,29790.5,29799.75,71.0,7.0,39
1783317360,29800.25,29800.5,29793.5,29795.5,79.0,-23.0,53
1783317420,29793.75,29802.0,29793.0,29799.25,341.0,-60.0,204
1783317480,29799.0,29801.5,29792.25,29795.0,338.0,-48.0,181
1783317540,29796.5,29798.75,29787.75,29793.75,469.0,53.0,236
1783317600,29794.0,29803.25,29788.0,29796.25,1007.0,-13.0,499
1783317660,29796.5,29808.0,29794.25,29805.5,847.0,11.0,450
1783317720,29805.5,29807.25,29795.25,29797.5,586.0,-101.0,329
1783317780,29798.0,29798.0,29784.5,29791.25,683.0,-156.0,393
1783317840,29791.75,29798.5,29790.5,29792.25,502.0,22.0,262
1783317900,29792.25,29797.75,29788.0,29791.75,524.0,59.0,303
1783317960,29791.75,29792.75,29778.75,29779.0,764.0,-134.0,429
1783318020,29779.0,29787.0,29774.25,29781.5,696.0,-23.0,378
1783318080,29782.25,29783.75,29776.25,29778.75,402.0,-68.0,210
1783318140,29778.5,29784.25,29771.25,29771.5,655.0,63.0,332
1783318200,29771.75,29774.25,29765.25,29769.25,827.0,-73.0,422
1783318260,29768.75,29771.0,29761.25,29764.0,359.0,-69.0,175
1783318320,29763.75,29764.5,29763.5,29763.75,22.0,0.0,12
1783318380,29761.25,29766.25,29761.25,29763.0,146.0,11.0,69
1783318500,29765.75,29767.5,29757.5,29761.5,431.0,92.0,230
1783318560,29761.0,29769.5,29756.5,29769.25,536.0,-46.0,263
1783318620,29768.0,29769.5,29761.0,29767.5,704.0,-31.0,343
1783318680,29766.25,29771.75,29760.0,29760.75,637.0,-11.0,299
1783318740,29761.5,29766.0,29759.25,29762.0,344.0,-34.0,204
1783318800,29762.0,29763.75,29757.0,29758.25,264.0,-1.0,158
1783318860,29757.0,29766.0,29755.0,29765.0,592.0,-117.0,311
1783318920,29765.0,29776.0,29762.25,29768.5,927.0,228.0,418
1783318980,29767.5,29768.75,29761.0,29768.75,365.0,-115.0,174
1783319040,29767.75,29768.25,29765.75,29767.75,24.0,0.0,18
1783319100,29766.75,29778.75,29766.5,29774.5,386.0,65.0,191
1783319160,29776.0,29794.25,29776.0,29791.5,1485.0,582.0,699
1783319220,29790.0,29795.0,29787.0,29791.75,485.0,-13.0,212
1783319280,29791.5,29792.25,29791.25,29791.5,20.0,0.0,9
1783319340,29791.75,29797.0,29788.75,29789.5,300.0,49.0,138
1783319400,29789.0,29791.0,29789.0,29790.0,16.0,0.0,12
1783319460,29791.25,29792.5,29784.75,29787.5,503.0,25.0,226
1783319520,29787.5,29791.5,29783.75,29789.0,585.0,-61.0,298
1783319580,29788.75,29805.5,29788.75,29803.5,730.0,3.0,383
1783319640,29803.25,29806.25,29803.25,29806.25,65.0,0.0,28
1783319700,29806.5,29825.5,29806.0,29821.75,746.0,47.0,323
1783319760,29822.0,29830.25,29820.5,29826.25,1086.0,492.0,568
1783319820,29826.5,29833.75,29824.75,29832.75,673.0,49.0,327
1783319880,29832.75,29842.5,29831.75,29834.5,1193.0,262.0,637
1783319940,29835.0,29843.0,29832.75,29841.5,754.0,-29.0,384
1783320000,29841.75,29849.5,29840.0,29848.5,878.0,47.0,450
1783320060,29848.5,29854.25,29847.5,29851.5,1009.0,-43.0,490
1783320120,29851.25,29855.0,29851.0,29851.25,82.0,0.0,45
1783320180,29854.0,29855.0,29850.75,29852.25,133.0,46.0,75
1783320240,29852.5,29854.5,29852.25,29852.5,37.0,0.0,18
1783320300,29853.75,29855.5,29847.0,29847.5,468.0,-83.0,209
1783320360,29847.25,29848.75,29847.0,29848.0,18.0,10.0,9
1783320420,29848.5,29849.75,29836.0,29838.75,224.0,-20.0,117
1783320480,29838.5,29839.0,29834.75,29839.0,95.0,-5.0,44
1783320540,29837.75,29848.5,29837.5,29847.25,246.0,-34.0,118
1783320600,29847.75,29848.5,29846.75,29847.75,34.0,-12.0,21
1783320660,29846.75,29854.0,29845.0,29853.5,294.0,-36.0,143
1783320720,29853.5,29854.25,29853.5,29853.5,19.0,15.0,10
1783320780,29853.75,29854.75,29846.0,29849.25,186.0,29.0,93
1783320840,29849.5,29850.5,29847.25,29847.75,79.0,-14.0,28
1783320900,29846.75,29847.75,29839.0,29839.0,194.0,15.0,106
1783320960,29840.5,29842.5,29839.75,29840.5,38.0,0.0,24
1783321020,29841.5,29844.25,29840.25,29843.0,75.0,-23.0,37
1783321140,29847.5,29850.0,29845.0,29845.25,138.0,36.0,82
1783321260,29844.5,29847.75,29834.75,29839.5,372.0,67.0,187
1783321320,29840.0,29841.0,29834.5,29835.0,204.0,27.0,111
1783321380,29836.5,29837.25,29833.0,29834.75,126.0,-1.0,65
1783321440,29835.0,29840.75,29831.25,29833.5,331.0,10.0,138
1783321500,29832.75,29860.0,29832.5,29859.25,509.0,16.0,260
1783321560,29858.75,29861.0,29856.5,29856.75,351.0,53.0,187
1783321620,29857.75,29861.25,29842.75,29845.5,212.0,24.0,119
1783321680,29845.25,29855.0,29844.0,29854.25,201.0,-2.0,104
1783321740,29854.5,29857.75,29854.25,29857.75,166.0,23.0,73
1783321800,29857.75,29859.75,29850.5,29851.75,301.0,-63.0,147
1783321860,29851.5,29861.5,29851.25,29858.25,150.0,-18.0,52
1783321920,29858.0,29859.0,29853.25,29858.25,182.0,27.0,94
1783321980,29858.25,29859.25,29843.75,29844.25,223.0,103.0,100
1783322040,29844.0,29847.75,29841.0,29842.0,463.0,-97.0,234
1783322100,29853.75,29855.75,29853.75,29855.0,42.0,10.0,26
1783322160,29855.0,29858.75,29853.75,29855.0,160.0,43.0,77
1783322220,29855.75,29861.0,29855.5,29860.5,52.0,-7.0,35
1783322280,29859.5,29861.25,29857.25,29860.25,108.0,-25.0,61
1783322340,29860.75,29861.75,29850.5,29851.25,51.0,3.0,25
1783322400,29851.0,29860.25,29850.0,29859.75,494.0,221.0,181
1783322460,29859.5,29864.25,29845.0,29845.0,240.0,94.0,110
1783322520,29844.5,29848.0,29842.5,29845.75,200.0,27.0,100
1783322580,29846.0,29846.0,29835.0,29838.75,108.0,-11.0,42
1783322640,29838.75,29838.75,29834.75,29837.25,184.0,20.0,95
1783322700,29837.75,29844.75,29832.0,29836.0,944.0,75.0,451
1783322760,29835.75,29836.5,29830.75,29831.0,160.0,-54.0,83
1783322820,29831.75,29834.75,29831.75,29834.5,8.0,-3.0,6
1783322880,29834.75,29837.5,29831.75,29834.75,185.0,-3.0,100
1783322940,29832.25,29833.25,29819.0,29819.25,69.0,-6.0,23
1783323000,29820.75,29825.25,29818.25,29820.25,365.0,68.0,170
1783323060,29823.0,29833.5,29822.75,29831.0,94.0,70.0,48
1783323120,29830.5,29838.5,29829.5,29838.0,371.0,0.0,196
1783323180,29837.75,29839.25,29837.25,29837.75,69.0,69.0,26
1783323240,29840.0,29848.0,29838.25,29845.0,409.0,132.0,172
1783323300,29845.5,29849.5,29845.25,29849.5,54.0,53.0,25
1783323360,29849.0,29849.5,29843.25,29846.25,164.0,35.0,106
1783323420,29847.5,29848.25,29846.75,29847.5,13.0,13.0,5
1783323480,29838.25,29842.25,29838.0,29841.25,191.0,-6.0,96
1783323540,29842.0,29842.25,29836.5,29839.75,69.0,-25.0,31
1783323600,29836.5,29841.25,29833.75,29839.5,295.0,53.0,117
1783323720,29851.25,29855.0,29848.75,29850.75,250.0,-51.0,113
1783323780,29851.25,29852.0,29851.25,29851.25,10.0,0.0,7
1783323840,29852.0,29870.5,29851.25,29867.75,1161.0,315.0,549
1783323900,29870.25,29870.5,29867.0,29870.25,54.0,0.0,26
1783323960,29869.75,29872.0,29867.5,29868.25,247.0,12.0,120
1783324020,29868.5,29869.0,29867.25,29868.5,22.0,0.0,14
1783324080,29868.25,29871.25,29867.5,29870.5,119.0,-71.0,73
1783324200,29870.5,29875.25,29865.0,29867.0,441.0,68.0,185
1783324260,29867.5,29868.25,29867.5,29867.5,16.0,0.0,11
1783324320,29867.75,29870.25,29865.5,29870.0,139.0,-44.0,74
1783324380,29869.75,29870.5,29869.75,29869.75,7.0,0.0,5
1783324440,29870.75,29871.0,29859.25,29861.5,153.0,73.0,90
1783324500,29861.75,29864.0,29861.75,29861.75,25.0,0.0,14
1783324560,29856.0,29856.25,29852.0,29854.5,284.0,-27.0,135
1783324620,29856.0,29857.5,29856.0,29856.0,17.0,0.0,9
1783324680,29857.5,29859.5,29854.25,29857.25,234.0,58.0,111
1783324740,29857.0,29857.75,29856.0,29857.0,52.0,0.0,20
1783324800,29856.0,29861.0,29845.5,29853.75,1008.0,-520.0,518
1783324860,29860.75,29860.75,29860.75,29860.75,2.0,2.0,1
1783324920,29861.0,29875.25,29860.75,29870.5,641.0,89.0,342
1783324980,29870.5,29873.25,29870.5,29872.75,51.0,0.0,25
1783325040,29873.0,29874.0,29859.75,29865.75,336.0,79.0,186
1783325160,29867.0,29873.0,29865.75,29869.0,479.0,17.0,248
1783325220,29868.75,29868.75,29867.25,29868.75,24.0,0.0,12
1783325280,29875.75,29880.0,29868.5,29880.0,462.0,-34.0,234
1783325340,29879.0,29881.25,29879.0,29880.0,50.0,3.0,31
1783325400,29880.0,29880.5,29867.0,29868.25,686.0,40.0,334
1783325520,29868.0,29868.25,29831.75,29833.0,1337.0,-93.0,614
1783325580,29832.0,29833.25,29830.75,29832.0,203.0,0.0,59
1783325640,29813.0,29818.0,29809.75,29813.25,432.0,97.0,226
1783325700,29813.5,29819.0,29812.75,29813.5,73.0,0.0,32
1783325760,29819.0,29820.75,29798.5,29802.0,848.0,-156.0,443
1783325820,29801.75,29802.0,29801.25,29801.75,6.0,0.0,5
1783325880,29802.5,29804.0,29792.25,29799.5,689.0,-81.0,331
1783325940,29799.75,29804.25,29799.5,29804.25,74.0,72.0,36
1783326000,29811.0,29817.25,29805.75,29813.5,669.0,6.0,327
1783326060,29813.25,29813.5,29812.5,29813.5,34.0,0.0,14
1783326120,29812.75,29815.5,29806.25,29809.75,349.0,-5.0,185
1783326180,29810.75,29812.0,29810.25,29811.5,13.0,4.0,11
1783326240,29810.75,29821.0,29810.5,29819.25,297.0,-34.0,143
1783326300,29819.5,29823.0,29819.5,29822.0,48.0,7.0,25
1783326360,29823.25,29831.5,29822.5,29827.0,231.0,-2.0,110
1783326420,29825.75,29826.25,29825.75,29825.75,33.0,-33.0,7
1783326480,29826.5,29830.5,29825.5,29830.0,44.0,-19.0,22
1783326600,29829.25,29833.25,29822.5,29829.25,448.0,-64.0,232
1783326660,29828.75,29828.75,29828.25,29828.75,4.0,2.0,3
1783326720,29828.0,29829.25,29820.5,29821.75,402.0,-114.0,199
1783326780,29822.25,29825.25,29822.25,29823.25,40.0,0.0,23
1783326840,29825.25,29826.0,29813.75,29816.0,566.0,-77.0,216
1783326900,29816.25,29819.0,29815.5,29816.5,124.0,53.0,58
1783326960,29817.5,29821.75,29817.0,29817.25,184.0,58.0,92
1783327020,29818.0,29818.0,29817.5,29818.0,5.0,0.0,3
1783327080,29817.5,29819.5,29812.25,29818.5,337.0,166.0,150
1783327140,29818.5,29821.5,29815.75,29816.25,140.0,0.0,59
1783327200,29824.5,29835.5,29824.0,29835.25,498.0,-18.0,235
1783327260,29834.5,29836.25,29834.5,29836.25,20.0,8.0,14
1783327320,29836.25,29848.75,29835.75,29845.0,386.0,47.0,176
1783327380,29844.0,29844.0,29843.5,29844.0,11.0,0.0,5
1783327440,29844.0,29854.5,29844.0,29848.0,366.0,-76.0,173
1783327500,29847.75,29848.75,29847.5,29847.75,16.0,-8.0,10
1783327560,29847.25,29847.5,29837.75,29843.25,507.0,-101.0,217
1783327620,29844.25,29844.25,29842.25,29843.25,23.0,0.0,10
1783327680,29843.75,29847.75,29841.5,29847.25,224.0,107.0,98
1783327740,29847.0,29847.25,29845.5,29846.75,27.0,-1.0,14
1783327800,29844.0,29849.0,29838.5,29844.5,328.0,16.0,160
1783327860,29843.75,29846.25,29843.25,29845.5,35.0,-7.0,20
1783327920,29845.5,29856.0,29845.5,29852.75,382.0,179.0,181
1783327980,29852.25,29852.25,29848.25,29850.0,46.0,3.0,27
1783328040,29851.25,29852.75,29849.5,29851.25,156.0,18.0,83
1783328100,29851.25,29851.5,29850.25,29850.5,9.0,2.0,8
1783328160,29856.25,29865.5,29855.25,29864.0,565.0,-33.0,282
1783328220,29864.0,29864.0,29860.75,29862.0,85.0,4.0,52
1783328280,29861.0,29865.0,29859.25,29864.5,200.0,8.0,101
1783328340,29864.5,29867.75,29864.5,29866.0,101.0,-23.0,44
1783328400,29866.75,29866.75,29866.75,29866.75,1.0,0.0,1
1783328460,29857.5,29859.75,29857.0,29859.75,84.0,-2.0,51
1783328520,29860.0,29871.5,29854.75,29868.25,561.0,131.0,261
1783328580,29868.75,29869.25,29859.75,29861.0,129.0,-12.0,62
1783328640,29861.75,29862.0,29855.75,29860.75,235.0,53.0,124
1783328700,29861.0,29861.75,29856.25,29860.5,97.0,-24.0,42
1783328760,29860.25,29862.5,29859.25,29862.25,161.0,53.0,66
1783328820,29866.25,29866.75,29864.75,29865.25,72.0,27.0,50
1783328880,29865.75,29868.25,29863.5,29865.25,207.0,8.0,97
1783328940,29864.0,29864.0,29855.0,29855.5,113.0,26.0,50
1783329000,29856.25,29862.75,29856.0,29862.5,149.0,-41.0,68
1783329060,29861.75,29862.0,29850.75,29850.75,98.0,39.0,40
1783329120,29851.0,29854.75,29850.0,29853.25,355.0,-19.0,161
1783329180,29851.25,29853.75,29847.75,29853.25,147.0,44.0,60
1783329240,29848.75,29852.25,29845.75,29849.0,217.0,8.0,105
1783329300,29848.0,29856.5,29847.25,29853.5,118.0,-15.0,61
1783329360,29853.5,29856.75,29852.25,29855.25,111.0,24.0,56
1783329420,29856.5,29865.25,29855.5,29865.0,92.0,33.0,35
1783329480,29864.5,29866.5,29863.75,29865.75,156.0,-7.0,74
1783329540,29865.25,29868.25,29854.75,29858.0,268.0,-90.0,105
1783329600,29857.0,29859.25,29850.25,29855.5,538.0,-134.0,238
1783329660,29855.75,29860.5,29850.5,29856.25,359.0,-38.0,220
1783329720,29856.25,29856.5,29849.25,29849.75,259.0,54.0,129
1783329780,29849.25,29859.25,29848.5,29858.75,53.0,-39.0,30
1783329840,29859.25,29861.5,29856.75,29858.25,170.0,23.0,71
1783329900,29860.0,29860.5,29855.25,29859.0,74.0,20.0,40
1783329960,29858.75,29870.0,29857.0,29864.75,648.0,307.0,295
1783330020,29864.75,29867.0,29857.0,29859.75,403.0,-35.0,233
1783330080,29859.0,29864.75,29857.25,29864.0,164.0,-51.0,85
1783330140,29863.75,29863.75,29859.5,29861.0,45.0,-24.0,14
1783330200,29860.25,29864.5,29860.0,29864.0,118.0,29.0,67
1783330320,29864.0,29864.75,29841.75,29848.5,474.0,52.0,256
1783330440,29849.25,29849.75,29838.0,29843.75,352.0,52.0,183
1783330560,29843.0,29860.5,29842.75,29858.25,356.0,26.0,145
1783330680,29858.5,29864.75,29857.75,29860.75,238.0,-46.0,120
1783330740,29860.25,29860.25,29859.5,29860.25,10.0,0.0,6
1783330800,29859.25,29860.5,29856.0,29859.0,132.0,-24.0,77
1783330920,29859.0,29860.5,29855.0,29859.25,103.0,9.0,67
1783330980,29858.25,29859.25,29857.75,29858.25,30.0,0.0,15
1783331040,29860.0,29861.5,29852.75,29854.25,302.0,-10.0,137
1783331100,29854.25,29854.75,29853.75,29854.0,12.0,0.0,11
1783331160,29849.25,29849.75,29841.75,29844.75,264.0,4.0,132
1783331220,29845.25,29845.5,29842.75,29845.25,23.0,0.0,16
1783331280,29842.5,29842.75,29839.0,29841.0,279.0,7.0,144
1783331400,29840.75,29841.25,29830.75,29840.5,458.0,81.0,210
1783331460,29840.5,29842.25,29840.5,29841.25,72.0,2.0,30
1783331520,29841.0,29872.0,29840.5,29869.75,652.0,111.0,313
1783331580,29871.25,29874.0,29870.5,29871.25,58.0,0.0,26
1783331640,29873.75,29885.75,29872.25,29882.5,697.0,144.0,343
1783331700,29881.25,29881.75,29881.25,29881.25,2.0,-2.0,2
1783331760,29882.0,29886.25,29879.75,29882.0,326.0,-50.0,175
1783331820,29881.25,29881.5,29881.25,29881.25,19.0,0.0,3
1783331880,29883.0,29885.0,29874.25,29877.75,271.0,66.0,109
1783331940,29878.0,29878.0,29875.75,29878.0,38.0,0.0,14
1783332000,29875.75,29879.5,29871.0,29872.5,416.0,-57.0,204
1783332060,29873.25,29876.0,29873.25,29874.5,53.0,0.0,25
1783332120,29879.5,29879.5,29872.75,29873.75,312.0,-29.0,178
1783332180,29873.25,29873.5,29871.5,29873.5,76.0,0.0,25
1783332240,29871.75,29874.75,29865.5,29871.5,482.0,-138.0,219
1783332300,29871.0,29871.5,29870.25,29871.25,33.0,0.0,21
1783332360,29870.25,29873.25,29867.25,29869.0,330.0,22.0,159
1783332420,29867.75,29868.75,29867.5,29867.75,17.0,0.0,7
1783332480,29861.5,29862.75,29859.25,29860.25,163.0,-31.0,81
1783332540,29860.5,29861.25,29858.25,29860.75,53.0,-37.0,28
1783332600,29861.75,29863.5,29858.0,29860.75,315.0,-46.0,132
1783332660,29860.5,29861.25,29859.75,29860.5,9.0,0.0,6
1783332720,29860.0,29867.5,29855.5,29866.0,152.0,-85.0,86
1783332780,29867.75,29869.5,29867.75,29868.5,37.0,0.0,18
1783332840,29869.25,29876.25,29868.5,29872.75,247.0,67.0,126
1783332900,29872.5,29872.5,29871.0,29871.75,22.0,0.0,10
1783332960,29873.25,29876.5,29872.25,29876.0,115.0,5.0,68
1783333020,29876.0,29878.25,29876.0,29876.75,63.0,18.0,28
1783333080,29878.5,29881.75,29874.25,29880.75,170.0,-8.0,87
1783333140,29880.75,29881.25,29880.75,29881.25,7.0,-1.0,6
1783333200,29880.5,29881.5,29878.0,29881.0,193.0,-12.0,90
1783333260,29881.25,29881.25,29879.5,29880.25,18.0,0.0,11
1783333320,29880.25,29880.75,29872.25,29875.0,212.0,23.0,123
1783333380,29875.0,29875.0,29874.25,29875.0,7.0,0.0,5
1783333440,29874.0,29875.75,29868.5,29870.75,317.0,-61.0,145
1783333500,29871.0,29871.0,29869.0,29869.25,16.0,-4.0,11
1783333560,29869.25,29871.5,29866.75,29868.5,238.0,64.0,106
1783333620,29866.75,29868.5,29863.25,29864.5,93.0,-43.0,43
1783333680,29864.25,29867.5,29862.25,29864.0,195.0,-45.0,109
1783333740,29864.25,29865.75,29864.25,29864.25,19.0,0.0,13
1783333800,29865.5,29865.5,29861.0,29863.0,156.0,49.0,69
1783333860,29861.75,29863.25,29861.75,29862.25,18.0,-1.0,9
1783333920,29863.5,29864.5,29857.75,29858.25,232.0,39.0,121
1783333980,29858.75,29859.75,29858.0,29858.75,47.0,0.0,21
1783334040,29859.5,29880.0,29858.5,29878.25,261.0,-50.0,146
1783334160,29878.0,29878.5,29870.75,29874.5,268.0,130.0,126
1783334280,29882.0,29883.25,29880.0,29881.75,169.0,-84.0,81
1783334340,29881.75,29882.25,29881.5,29881.5,10.0,1.0,7
1783334400,29882.25,29882.25,29877.5,29878.0,92.0,-8.0,53
1783334460,29877.0,29878.75,29876.5,29877.25,26.0,-9.0,19
1783334520,29876.25,29876.5,29864.25,29867.0,488.0,-182.0,204
1783334580,29867.25,29867.5,29866.25,29866.5,31.0,-9.0,14
1783334640,29867.5,29867.5,29856.25,29862.0,207.0,-20.0,114
1783334700,29861.5,29862.5,29859.5,29861.25,80.0,12.0,51
1783334760,29861.0,29861.5,29852.5,29855.5,135.0,5.0,77
1783334820,29855.0,29857.25,29854.75,29856.75,52.0,-14.0,33
1783334880,29856.0,29862.5,29855.25,29856.5,276.0,42.0,139
1783334940,29856.25,29857.5,29855.25,29857.5,39.0,-7.0,23
1783335000,29857.0,29857.5,29854.75,29855.0,77.0,19.0,44
1783335060,29854.5,29857.75,29854.25,29856.75,92.0,-15.0,43
