ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1783299720,29904.75,29921.25,29903.25,29911.25,1234.0,-13.0,692,0.0831334460521653,-39.25,17.321428571428573,5.25,-51.5,0.47685185185185186,True,-2.9731958762886594,0.0042544570502431114
1783299780,29911.0,29926.5,29905.0,29905.75,1387.0,193.0,800,1.196871806117,-32.5,17.446428571428573,-5.5,-55.5,0.4955357142857143,True,-3.1811668372569084,0.003965392934390771
1783299840,29907.0,29918.0,29898.5,29900.0,1636.0,-94.0,867,-0.3361839568847489,-20.25,17.392857142857142,-5.75,-46.25,0.45012165450121655,True,-2.6591375770020536,0.003514669926650367
1783299900,29899.75,29901.5,29887.5,29898.5,1864.0,-24.0,999,0.0513685588812899,-15.5,17.392857142857142,-1.5,-36.5,0.3924731182795699,True,-2.0985626283367558,0.0008047210300429185
1783299960,29899.0,29902.75,29875.25,29885.0,1823.0,339.0,1059,2.07114432491153,-4.75,17.321428571428573,-13.5,-54.5,0.5343137254901961,True,-3.1463917525773195,0.007405375754251234
1783300020,29888.0,29891.0,29875.0,29879.5,1229.0,-77.0,711,-0.2453517936873159,-15.0,17.714285714285715,-5.5,-42.0,0.4692737430167598,True,-2.3709677419354835,0.004475183075671277
1783300080,29879.0,29897.25,29878.5,29895.0,1161.0,95.0,700,0.6952743589360327,-41.5,17.696428571428573,15.5,-27.0,0.2583732057416268,True,-1.5257315842583248,0.013350559862187769
1783300140,29896.0,29903.75,29891.25,29900.0,1249.0,164.0,734,1.0639033266347138,-60.25,16.964285714285715,5.0,-29.25,0.2860635696821516,True,-1.7242105263157894,0.0040032025620496394
1783300200,29900.5,29908.0,29888.0,29888.5,1535.0,175.0,801,1.114654095889589,-58.0,17.571428571428573,-11.5,-46.25,0.42725173210161665,True,-2.632113821138211,0.00749185667752443
1783300260,29889.25,29891.25,29881.0,29883.0,1169.0,-90.0,695,-0.365183361899965,-79.5,17.642857142857142,-5.5,-48.75,0.4401805869074492,True,-2.763157894736842,0.004704875962360992
1783300320,29883.5,29884.25,29866.75,29876.5,1798.0,-310.0,1038,-1.6001881679727952,-91.75,17.446428571428573,-6.5,-56.25,0.4838709677419355,True,-3.224155578300921,0.003615127919911012
1783300380,29876.25,29891.0,29876.25,29883.5,1316.0,25.0,753,0.2901457433491465,-86.5,17.821428571428573,7.0,-38.5,0.3422222222222222,True,-2.160320641282565,0.005319148936170213
1783300440,29883.5,29894.5,29879.25,29889.0,1009.0,47.0,558,0.4213905715072885,-82.75,16.928571428571427,5.5,-37.25,0.3274725274725275,True,-2.2004219409282704,0.005450941526263627
1783300500,29889.5,29890.0,29860.75,29871.25,2025.0,346.0,1097,2.096853955627456,-61.25,18.196428571428573,-17.75,-38.5,0.3347826086956522,True,-2.115799803729146,0.008765432098765432
1783300560,29871.5,29873.25,29858.0,29873.0,1596.0,-71.0,931,-0.2367651686005217,-44.75,18.0,1.75,-33.0,0.2920353982300885,True,-1.8333333333333333,0.0010964912280701754
1783300620,29870.5,29880.0,29867.25,29872.0,887.0,32.0,564,0.3338633540685702,-36.75,17.375,-1.0,-39.25,0.36091954022988504,True,-2.258992805755396,0.0011273957158962795
1783300680,29872.75,29877.0,29866.25,29873.25,743.0,129.0,432,0.8636521441721287,-35.75,16.75,1.25,-32.5,0.31100478468899523,True,-1.9402985074626866,0.0016823687752355316
1783300740,29875.0,29887.75,29873.5,29879.75,1159.0,76.0,648,0.5598905757799005,-43.75,16.785714285714285,6.5,-20.25,0.19239904988123516,True,-1.2063829787234044,0.0056082830025884385
1783300800,29879.75,29893.0,29871.5,29883.0,1386.0,171.0,774,1.0766489525414142,-48.5,16.357142857142858,3.25,-15.5,0.14485981308411214,True,-0.9475982532751092,0.002344877344877345
1783300860,29884.0,29888.75,29876.25,29880.25,617.0,-18.0,377,0.028396301437859,-50.25,16.107142857142858,-2.75,-4.75,0.04935064935064935,True,-0.29490022172949,0.004457050243111832
1783300920,29879.25,29887.0,29864.5,29864.5,1060.0,-15.0,567,0.0492648505339651,-37.0,16.375,-15.75,-15.0,0.14084507042253522,True,-0.916030534351145,0.014858490566037736
1783300980,29864.5,29866.5,29851.0,29853.5,1978.0,75.0,1018,0.5458430555323122,-22.25,16.589285714285715,-11.0,-41.5,0.4068627450980392,True,-2.501614639397201,0.005561172901921132
1783301040,29854.5,29858.0,29838.25,29839.75,2457.0,53.0,1268,0.4223978598526713,-14.25,16.571428571428573,-13.75,-60.25,0.5440180586907449,True,-3.6357758620689653,0.005596255596255597
1783301160,29829.5,29831.5,29795.75,29803.5,2991.0,-564.0,1616,-2.982951944092488,41.0,18.321428571428573,-27.0,-79.5,0.6115384615384616,True,-4.3391812865497075,0.009027081243731194
1783301280,29784.0,29807.0,29772.75,29797.0,3271.0,-180.0,1805,-0.8171523328667945,51.75,20.464285714285715,12.25,-86.5,0.5864406779661017,True,-4.226876090750436,0.003745032100275145
1783301340,29798.0,29811.5,29798.0,29806.25,1358.0,151.0,807,0.9705456643211924,23.0,19.410714285714285,9.25,-82.75,0.547107438016529,True,-4.2631094756209755,0.0068114874815905745
1783301400,29806.25,29819.5,29798.25,29810.0,1857.0,29.0,1087,0.3043951917168255,-6.75,19.839285714285715,3.75,-61.25,0.44626593806921677,True,-3.087308730873087,0.0020193861066235864
1783301460,29810.5,29833.0,29810.0,29828.25,2131.0,164.0,1190,1.0186301171704335,-26.5,20.571428571428573,18.25,-44.75,0.2910569105691057,True,-2.175347222222222,0.008564054434537775
1783301520,29827.25,29837.5,29821.0,29835.25,1416.0,-22.0,811,0.0120158808815286,-42.5,20.982142857142858,7.0,-36.75,0.2300469483568075,True,-1.7514893617021277,0.0049435028248587575
1783301580,29835.75,29844.0,29820.5,29837.5,1842.0,-51.0,1056,-0.1414079899089735,-48.0,21.625,2.25,-35.75,0.2223950233281493,True,-1.653179190751445,0.0012214983713355048
1783301640,29837.75,29842.25,29834.25,29836.0,934.0,37.0,510,0.3274596377268783,-52.75,20.660714285714285,-1.5,-43.75,0.2808988764044944,True,-2.1175453759723424,0.0016059957173447537
1783301700,29837.25,29844.0,29830.25,29834.5,1095.0,29.0,630,0.2831028096705209,-63.0,20.75,-1.5,-48.5,0.31493506493506496,True,-2.3373493975903616,0.0013698630136986301
1783301760,29834.75,29837.5,29824.25,29830.0,1181.0,-233.0,640,-1.1219386524068888,-69.5,20.089285714285715,-4.5,-50.25,0.32263242375601925,True,-2.501333333333333,0.003810330228619814
1783301820,29829.75,29838.0,29819.0,29827.5,1355.0,62.0,794,0.4629454543549248,-58.75,20.339285714285715,-2.5,-37.0,0.2596491228070175,True,-1.819139596136962,0.0018450184501845018
1783301880,29827.75,29844.25,29826.25,29831.25,1087.0,148.0,643,0.9203431143475256,-62.25,20.214285714285715,3.75,-22.25,0.1645101663585952,True,-1.1007067137809188,0.0034498620055197792
1783301940,29829.5,29833.75,29823.0,29825.5,394.0,-7.0,228,0.0901151148606984,-62.5,19.803571428571427,-5.75,-14.25,0.11198428290766209,True,-0.7195671776375113,0.014593908629441625
1783303980,29766.5,29766.75,29759.5,29762.5,1563.0,-288.0,842,-1.4819463043231331,-5.5,18.214285714285715,-3.75,-11.0,0.07719298245614035,True,-0.6039215686274509,0.0023992322456813818
1783304040,29763.25,29771.5,29759.0,29761.25,951.0,96.0,554,0.6122238656743565,-22.5,17.196428571428573,-1.25,-27.75,0.21637426900584794,True,-1.6137071651090342,0.0013144058885383807
1783304100,29761.0,29766.0,29755.0,29762.25,1151.0,-43.0,630,-0.1331190664124812,-34.0,16.821428571428573,1.0,-46.25,0.4214123006833713,True,-2.749469214437367,0.0008688097306689834
1783304160,29762.5,29775.5,29757.75,29771.25,1456.0,-67.0,842,-0.253059206044927,-29.25,16.25,9.0,-40.5,0.35064935064935066,True,-2.4923076923076923,0.006181318681318681
1783304220,29771.5,29780.5,29750.0,29758.0,2097.0,261.0,1141,1.5298930202597432,-13.75,17.285714285714285,-13.25,-44.75,0.3736951983298539,True,-2.5888429752066116,0.006318550309966619
1783304280,29757.75,29779.75,29755.0,29768.25,1458.0,-9.0,869,0.0536627359967756,-33.5,16.714285714285715,10.25,-19.75,0.17136659436008678,True,-1.1816239316239316,0.007030178326474623
1783304340,29770.75,29774.0,29761.0,29768.0,869.0,93.0,525,0.5992447878081175,-41.25,16.017857142857142,-0.25,-43.25,0.46883468834688347,True,-2.7001114827201786,0.00028768699654775604
1783304400,29767.75,29772.5,29746.0,29765.0,2321.0,-735.0,1208,-3.850955544065693,-31.25,16.446428571428573,-3.0,-32.75,0.40061162079510704,True,-1.9913137893593917,0.0012925463162429987
1783304460,29765.0,29781.5,29764.25,29779.5,1190.0,28.0,751,0.2609849420323191,-46.25,16.767857142857142,14.5,-11.0,0.12359550561797752,True,-0.6560170394036209,0.012184873949579832
1783304520,29779.5,29790.75,29777.0,29782.0,1327.0,62.0,756,0.4421094893823706,-51.0,17.017857142857142,2.5,-8.75,0.0958904109589041,True,-0.5141657922350472,0.0018839487565938207
1783304580,29781.5,29791.75,29775.75,29788.0,967.0,-322.0,495,-1.5117853225932545,-51.75,17.303571428571427,6.0,-1.5,0.015625,True,-0.08668730650154799,0.0062047569803516025
1783304640,29788.25,29791.0,29780.0,29784.0,715.0,56.0,446,0.4093409961595813,-44.75,17.053571428571427,-4.0,-9.5,0.09895833333333333,True,-0.5570680628272252,0.005594405594405594
1783304700,29783.5,29784.5,29772.0,29774.0,994.0,-6.0,542,0.0938842080718797,-57.75,16.928571428571427,-10.0,-14.25,0.141439205955335,True,-0.8417721518987342,0.01006036217303823
1783304760,29773.25,29776.25,29761.5,29764.25,2063.0,414.0,899,2.223731250250474,-56.0,16.321428571428573,-9.75,-17.5,0.16826923076923078,True,-1.072210065645514,0.004726126999515269
1783304820,29764.0,29772.25,29757.25,29759.25,920.0,-288.0,461,-1.3301285618326748,-40.25,16.875,-5.0,-7.0,0.0748663101604278,True,-0.4148148148148148,0.005434782608695652
1783304880,29759.0,29764.0,29745.5,29757.0,1328.0,-83.0,760,-0.3197931014044808,-51.75,17.303571428571427,-2.25,-5.5,0.059782608695652176,True,-0.31785345717234265,0.001694277108433735
1783304940,29756.75,29758.0,29735.75,29738.75,1785.0,-360.0,956,-1.704606116937822,-30.0,18.107142857142858,-18.25,-22.5,0.20642201834862386,True,-1.242603550295858,0.010224089635854342
1783305000,29739.0,29746.75,29725.75,29728.25,1920.0,241.0,1003,1.330037949310375,-22.25,18.339285714285715,-10.5,-34.0,0.2869198312236287,True,-1.8539435248296008,0.00546875
1783305060,29725.75,29747.0,29724.0,29742.0,1753.0,-163.0,1003,-0.7723683732043704,-33.5,17.803571428571427,13.75,-29.25,0.23732251521298176,True,-1.6429287863590774,0.007843696520250997
1783305120,29741.25,29746.25,29735.75,29744.25,884.0,104.0,554,0.6384848058203645,-29.75,16.785714285714285,2.25,-13.75,0.12249443207126949,True,-0.8191489361702128,0.0025452488687782806
1783305180,29744.25,29748.25,29732.0,29734.75,1004.0,11.0,602,0.1418234171873037,-29.0,17.017857142857142,-9.5,-33.5,0.3004484304932735,True,-1.968520461699895,0.009462151394422311
1783305240,29734.75,29736.75,29724.0,29726.75,1155.0,95.0,670,0.5976019321903914,-22.0,16.035714285714285,-8.0,-41.25,0.34591194968553457,True,-2.5723830734966593,0.006926406926406926
1783305300,29727.5,29743.5,29727.5,29733.75,1169.0,98.0,679,0.6028345312365839,-30.5,16.0,7.0,-31.25,0.2535496957403651,True,-1.953125,0.005988023952095809
1783305360,29734.75,29738.75,29724.75,29733.25,834.0,-130.0,463,-0.613978704354061,-43.25,16.017857142857142,-0.5,-46.25,0.4233409610983982,True,-2.887402452619844,0.0005995203836930455
1783305420,29732.5,29742.25,29728.75,29731.0,1087.0,-48.0,633,-0.1722898513585271,-24.75,15.839285714285714,-2.25,-51.0,0.46788990825688076,True,-3.2198421645997746,0.0020699172033118675
1783305480,29731.0,29738.25,29730.0,29736.25,541.0,37.0,331,0.2865975684580862,-36.25,15.642857142857142,5.25,-51.75,0.4780600461893764,True,-3.308219178082192,0.009704251386321626
1783305540,29735.25,29747.5,29732.75,29739.25,1188.0,165.0,604,0.9639994634934737,-27.0,15.803571428571429,3.0,-44.75,0.4172494172494173,True,-2.831638418079096,0.0025252525252525255
1783305600,29738.0,29738.25,29709.0,29716.25,2790.0,-22.0,1426,-0.0432281466562317,-5.5,16.910714285714285,-23.0,-57.75,0.4802494802494803,True,-3.414994720168955,0.008243727598566309
1783305660,29717.25,29720.0,29708.0,29708.25,1205.0,32.0,626,0.2365812505392368,1.25,16.696428571428573,-8.0,-56.0,0.47257383966244726,True,-3.3540106951871653,0.006639004149377593
1783305720,29708.75,29720.75,29707.25,29719.0,1116.0,133.0,617,0.772252230561373,-5.75,16.339285714285715,10.75,-40.25,0.323943661971831,True,-2.463387978142076,0.009632616487455198
1783305780,29719.25,29723.5,29704.5,29705.25,1705.0,-361.0,828,-1.85552403861431,12.5,16.107142857142858,-13.75,-51.75,0.3812154696132597,True,-3.212860310421286,0.008064516129032258
1783305840,29705.75,29720.5,29701.0,29708.75,1244.0,133.0,659,0.7795626835973055,17.75,16.0,3.5,-30.0,0.24793388429752067,True,-1.875,0.0028135048231511255
1783305900,29709.25,29709.75,29693.0,29706.0,1819.0,-105.0,920,-0.4797973137140993,19.5,15.553571428571429,-2.75,-22.25,0.19646799116997793,True,-1.4305396096440872,0.0015118196811434853
1783305960,29705.25,29714.5,29701.5,29708.5,921.0,57.0,547,0.3867429810259692,14.5,15.732142857142858,2.5,-33.5,0.3284313725490196,True,-2.1293984108967083,0.0027144408251900108
1783306020,29708.5,29719.25,29706.5,29714.5,896.0,109.0,470,0.6565325712860535,19.75,15.482142857142858,6.0,-29.75,0.28132387706855794,True,-1.9215686274509802,0.006696428571428571
1783306080,29715.5,29715.75,29700.75,29705.75,798.0,-12.0,456,0.0024247555292061,35.0,15.642857142857142,-8.75,-29.0,0.2761904761904762,True,-1.8538812785388128,0.010964912280701754
1783306140,29706.25,29708.25,29698.0,29704.75,570.0,-63.0,364,-0.2683439337021765,45.5,15.178571428571429,-1.0,-22.0,0.22448979591836735,True,-1.4494117647058824,0.0017543859649122807
1783306200,29704.5,29709.75,29700.0,29703.25,732.0,-34.0,396,-0.1121801893144281,55.75,14.875,-1.5,-30.5,0.32972972972972975,True,-2.0504201680672267,0.0020491803278688526
1783306260,29704.25,29705.0,29683.25,29690.0,1762.0,-416.0,913,-2.176939361367356,63.25,15.464285714285714,-13.25,-43.25,0.41092636579572445,True,-2.796766743648961,0.007519863791146424
1783306320,29690.0,29708.0,29687.0,29706.25,1414.0,2.0,812,0.0786663820584574,48.25,16.375,16.25,-24.75,0.20754716981132076,True,-1.5114503816793894,0.011492220650636492
1783306380,29705.25,29706.0,29692.0,29700.0,898.0,31.0,545,0.2321391282621893,54.75,16.339285714285715,-6.25,-36.25,0.30145530145530147,True,-2.2185792349726774,0.006959910913140312
1783306440,29699.75,29713.75,29697.0,29712.25,1290.0,126.0,675,0.7335218605493066,47.75,15.375,12.25,-27.0,0.2084942084942085,True,-1.7560975609756098,0.009496124031007752
1783306500,29712.5,29717.75,29708.25,29710.75,1284.0,127.0,668,0.7777226496727063,51.5,15.196428571428571,-1.5,-5.5,0.05092592592592592,True,-0.3619271445358402,0.0011682242990654205
1783306560,29711.0,29721.75,29704.5,29709.5,1542.0,-59.0,791,-0.23721453993525,73.0,15.464285714285714,-1.25,1.25,0.012345679012345678,True,0.08083140877598152,0.0008106355382619975
1783306620,29710.75,29715.25,29697.0,29713.25,1419.0,95.0,776,0.5911083998844687,62.75,15.410714285714286,3.75,-5.75,0.0610079575596817,True,-0.37311703360370796,0.002642706131078224
1783306680,29712.5,29721.0,29712.25,29717.75,620.0,-32.0,366,-0.109293387103069,40.25,14.642857142857142,4.5,12.5,0.14705882352941177,True,0.8536585365853658,0.007258064516129033
1783306740,29717.25,29727.75,29714.0,29726.5,972.0,-32.0,549,-0.1114718057078865,42.0,14.428571428571429,8.75,17.75,0.19667590027700832,True,1.2301980198019802,0.009002057613168725
1783306800,29726.0,29732.25,29720.25,29725.5,1458.0,-117.0,834,-0.5726763157782483,47.75,14.357142857142858,-1.0,19.5,0.22033898305084745,True,1.3582089552238805,0.0006858710562414266
1783306860,29725.75,29732.0,29720.75,29723.0,802.0,-85.0,441,-0.3960405426584928,66.0,14.25,-2.5,14.5,0.1638418079096045,True,1.0175438596491229,0.003117206982543641
1783306920,29722.0,29737.25,29715.5,29734.25,1593.0,-78.0,763,-0.3527064005022033,51.0,14.732142857142858,11.25,19.75,0.21066666666666667,True,1.3406060606060606,0.007062146892655367
1783306980,29735.0,29741.25,29732.5,29740.75,972.0,87.0,512,0.5474389318536054,33.25,14.625,6.5,35.0,0.3825136612021858,True,2.393162393162393,0.006687242798353909
1783307040,29741.0,29752.0,29738.75,29750.25,1627.0,70.0,809,0.4618176272363437,15.0,14.875,9.5,45.5,0.455,True,3.0588235294117645,0.005838967424708051
1783307100,29750.25,29761.75,29750.0,29759.0,1695.0,-94.0,832,-0.4409653269012044,6.5,14.160714285714286,8.75,55.75,0.5198135198135199,True,3.9369482976040353,0.005162241887905605
1783307160,29759.75,29761.0,29748.75,29753.25,1132.0,-218.0,618,-1.1136530339400543,16.0,13.535714285714286,-5.75,63.25,0.6340852130325815,True,4.672823218997361,0.0050795053003533566
1783307220,29752.75,29760.75,29746.5,29754.5,1056.0,-15.0,598,0.0194394078049653,-0.5,13.535714285714286,1.25,48.25,0.5693215339233039,True,3.5646437994722953,0.0011837121212121212
1783307280,29755.0,29757.75,29750.25,29754.75,461.0,-40.0,283,-0.1213636312904258,3.25,12.875,0.25,54.75,0.6952380952380952,True,4.252427184466019,0.0005422993492407809
1783307340,29754.5,29761.25,29749.5,29760.0,704.0,36.0,370,0.3046971619731156,4.0,13.035714285714286,5.25,47.75,0.6655052264808362,True,3.6630136986301367,0.007457386363636364
1783307400,29760.75,29764.0,29756.5,29762.25,886.0,196.0,476,1.199572011724965,15.5,12.339285714285714,2.25,51.5,0.7103448275862069,True,4.173661360347323,0.0025395033860045146
1783307460,29761.75,29784.5,29761.25,29782.5,2254.0,498.0,1166,2.8707300953427826,-1.25,12.696428571428571,20.25,73.0,0.7978142076502732,True,5.7496483825597755,0.008984028393966283
1783307520,29783.0,29783.25,29772.25,29776.0,1095.0,86.0,578,0.5418376535285214,7.75,12.857142857142858,-6.5,62.75,0.6657824933687002,True,4.8805555555555555,0.005936073059360731
1783307580,29775.75,29775.75,29755.75,29758.0,1517.0,-133.0,743,-0.6565703584123996,24.5,13.321428571428571,-18.0,40.25,0.37354988399071926,True,3.0214477211796247,0.011865524060646011
1783307640,29758.5,29768.75,29747.75,29768.5,1732.0,-127.0,948,-0.6158287470164038,16.25,13.964285714285714,10.5,42.0,0.3835616438356164,True,3.0076726342711,0.006062355658198615
1783307700,29768.75,29775.0,29767.0,29773.25,1250.0,42.0,646,0.3051397410122393,21.75,13.732142857142858,4.75,47.75,0.4216335540838852,True,3.4772431729518853,0.0038
1783307760,29773.5,29789.75,29769.25,29789.0,1562.0,-102.0,753,-0.4657634664457172,-11.0,13.642857142857142,15.75,66.0,0.5217391304347826,True,4.837696335078534,0.010083226632522407
1783307820,29789.0,29791.75,29779.5,29785.25,984.0,-5.0,569,0.0677953525519247,-4.5,13.892857142857142,-3.75,51.0,0.42857142857142855,True,3.6709511568123396,0.0038109756097560975
1783307880,29784.5,29787.0,29770.5,29774.0,944.0,-44.0,523,-0.1443690869444042,19.75,14.125,-11.25,33.25,0.2686868686868687,True,2.353982300884956,0.011917372881355932
1783307940,29774.5,29774.5,29757.5,29765.25,1246.0,-239.0,650,-1.209129482349072,24.75,14.5,-8.75,15.0,0.12195121951219512,True,1.0344827586206897,0.007022471910112359
1783308000,29765.25,29767.25,29759.5,29765.5,646.0,-44.0,355,-0.1214157070243015,37.5,14.178571428571429,0.25,6.5,0.056768558951965066,True,0.45843828715365237,0.0003869969040247678
1783308060,29766.5,29769.75,29758.0,29769.25,677.0,2.0,369,0.1409617500054099,32.0,14.0,3.75,16.0,0.14222222222222222,True,1.1428571428571428,0.005539143279172821
1783308120,29768.75,29768.75,29750.5,29754.0,816.0,-158.0,485,-0.7396984943197595,42.0,14.803571428571429,-15.25,-0.5,0.003952569169960474,True,-0.033775633293124246,0.018688725490196078
1783308180,29754.5,29760.0,29747.75,29758.0,858.0,27.0,524,0.2834842751005964,32.5,14.839285714285714,4.0,3.25,0.02495201535508637,True,0.2190132370637786,0.004662004662004662
