t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785460865,28569.0,28570.5,28569.0,28570.0,43.0,-9.0,48.0,29,35.0,42.0,75.0,97.0,3.0,3.0,28569.75,28570.5,18,9.9125,0.5605095541401274,28541.91666916033,28580.0,28477.0,28580.0,28453.25,-36.0,-97.0,925.0,33418.0,4.0,11.0,6.0,10.0,34.61666666666667,30.516666666666666,28519.754280092795,0.9029126213592232,10.39092055485498,2.2358021757918207,2.8331229094243264,1.2,0.8333333333333334,0.3276897870016385,0.1733269138180067,-0.1048648648648648,8.083333333333334,HIGH,2026-07-31,DN,132.6449999809265,True,False,1.2,0.3276897870016385,-0.1048648648648648,11.0,-2.2358021757918207,2.2358021757918207,trend,ON,95.0,95.0,15.0,12.0,16.0,16.0,46.0,36.0,43.0,39.0,10.0,10.0,6.021052631578947,6.231578947368421,96.0,97.0,103.0,104.0,272.0,241.0,275.0,240.0,96.0,103.0,272.0,275.0,0.9855072463768116,199.0,-3.0,6.231578947368421,6.021052631578947,1.034965034965035
1785461505,28547.75,28548.0,28543.5,28544.0,64.0,21.0,68.0,37,37.0,19.0,108.0,53.0,2.0,2.0,28543.5,28544.0,19,10.6,0.1286764705882352,28558.85428996556,28580.0,28540.25,28580.0,28468.5,-14.0,-113.0,882.0,29910.0,-1.0,-13.25,4.0,-14.0,28.53333333333333,24.816666666666663,28543.25345252034,0.0943396226415094,3.75,1.4717771174733605,-1.4013481099583551,0.5135135135135135,1.947368421052632,-0.5641370047011417,0.1401869158878504,-0.1281179138321995,7.929824561403507,LOW,2026-07-31,DN,11.249000072479248,False,True,1.947368421052632,0.1401869158878504,0.1281179138321995,13.25,1.4717771174733605,1.4717771174733605,chop,ON,125.0,125.0,27.0,31.0,34.0,29.0,129.0,59.0,129.0,59.0,24.0,8.0,6.896,4.304,169.0,152.0,174.0,177.0,393.0,417.0,390.0,419.0,152.0,177.0,417.0,419.0,0.9928571428571429,329.0,-2.0,6.896,4.304,1.6022304832713754
1785461690,28531.5,28532.75,28525.0,28525.0,221.0,0.0,156.0,70,33.0,30.0,174.0,66.0,1.0,1.0,28527.0,28527.5,19,11.325,0.0255536626916524,28556.563250290437,28580.0,28525.0,28580.0,28468.5,94.0,62.0,1056.0,30921.0,-9.0,-11.75,9.0,3.0,28.666666666666668,28.183333333333334,28547.8617940443,0.0,4.856512141280353,0.7683405073848656,-2.7870419682502114,0.9090909090909092,1.1,0.1064458900059136,0.313953488372093,0.0587121212121212,4.862745098039215,LOW,2026-07-31,UP,4.533999919891357,True,False,1.1,0.313953488372093,-0.0587121212121212,11.75,0.7683405073848656,0.7683405073848656,chop,ON,118.0,118.0,30.0,26.0,28.0,25.0,61.0,56.0,62.0,58.0,11.0,12.0,5.491525423728813,5.3559322033898304,197.0,194.0,176.0,200.0,416.0,415.0,418.0,414.0,194.0,200.0,415.0,414.0,1.0,394.0,1.0,5.491525423728813,5.3559322033898304,1.0253164556962024
1785461750,28520.0,28522.0,28520.0,28521.0,74.0,9.0,84.0,63,61.0,28.0,91.0,79.0,4.0,4.0,28521.0,28521.75,20,11.7625,0.0852173913043478,28555.155862057847,28580.0,28518.5,28580.0,28468.5,-49.0,-223.0,1649.0,31025.0,-7.0,-4.0,39.0,5.0,31.266666666666666,27.65,28549.317329528916,0.040650406504065,5.228480340063762,0.4963683340220695,-2.9037927360550158,0.4590163934426229,2.1785714285714284,0.1808318264014466,1.2473347547974414,-0.1352334748332322,44.6,LOW,2026-07-31,DN,73.42499995231628,False,True,2.1785714285714284,1.2473347547974414,0.1352334748332322,4.0,0.4963683340220695,0.4963683340220695,chop,ON,135.0,135.0,34.0,31.0,38.0,30.0,164.0,59.0,165.0,54.0,42.0,9.0,5.970370370370371,4.992592592592593,190.0,192.0,191.0,183.0,447.0,920.0,443.0,920.0,192.0,183.0,920.0,920.0,0.998914223669924,375.0,0.0,5.970370370370371,4.992592592592593,1.195845697329377
1785461810,28518.25,28519.75,28516.75,28517.5,43.0,21.0,42.0,28,21.0,38.0,179.0,94.0,1.0,3.0,28517.25,28517.75,18,11.6125,0.2351945854483925,28552.747462344465,28580.0,28515.25,28580.0,28468.5,-27.0,-169.0,1630.0,30543.0,0.5,-3.5,-7.0,9.0,32.71666666666667,28.73333333333333,28550.988997340657,0.0347490347490347,5.575888051668461,0.1514286332665611,-3.0353035388129186,1.809523809523809,0.5526315789473685,0.3132250580046403,-0.2139582272032603,-0.103680981595092,37.55555555555556,LOW,2026-07-31,DN,33.53200006484985,False,True,0.5526315789473685,-0.2139582272032603,0.103680981595092,3.5,0.1514286332665611,0.1514286332665611,chop,ON,122.0,122.0,27.0,26.0,27.0,21.0,53.0,47.0,53.0,44.0,9.0,10.0,4.508196721311475,6.139344262295082,169.0,151.0,155.0,165.0,346.0,563.0,345.0,566.0,151.0,165.0,563.0,566.0,0.9929453262786596,316.0,-3.0,4.508196721311475,6.139344262295082,0.7343124165554071
1785461870,28503.25,28506.0,28501.75,28505.75,107.0,-2.0,98.0,60,31.0,41.0,72.0,78.0,3.0,5.0,28505.25,28506.0,19,11.55,0.3276450511945392,28548.53989252734,28580.0,28500.0,28580.0,28468.5,139.0,240.0,2472.0,31721.0,-5.5,-11.75,-80.0,9.0,34.86666666666667,28.85,28552.845880452343,0.071875,6.926406926406926,-0.3728128073595789,-3.70475259976972,1.3225806451612905,0.7560975609756098,0.3119584055459272,-2.294455066921606,0.0970873786407767,18.823529411764707,LOW,2026-07-31,DN,163.2300000190735,False,True,0.7560975609756098,-2.294455066921606,-0.0970873786407767,11.75,-0.3728128073595789,0.3728128073595789,trend,ON,109.0,109.0,30.0,22.0,23.0,20.0,47.0,42.0,47.0,40.0,9.0,9.0,4.6880733944954125,5.91743119266055,158.0,162.0,165.0,171.0,322.0,457.0,320.0,493.0,162.0,171.0,457.0,493.0,0.9251012145748988,333.0,-36.0,4.6880733944954125,5.91743119266055,0.7922480620155038
1785461930,28506.75,28507.5,28505.5,28507.5,53.0,-5.0,48.0,31,23.0,30.0,61.0,68.0,1.0,3.0,28507.0,28507.5,20,12.05,0.3400335008375209,28546.608785061457,28580.0,28500.0,28580.0,28468.5,-58.0,-58.0,1108.0,31725.0,3.0,1.75,2.0,-3.0,34.75,29.33333333333333,28554.85775316456,0.09375,6.639004149377593,-0.6845616683070702,-3.245542328751596,1.3043478260869563,0.7666666666666667,-0.1022727272727272,0.0575539568345323,-0.0523465703971119,21.09090909090909,LOW,2026-07-31,DN,102.71799993515016,False,True,0.7666666666666667,0.0575539568345323,0.0523465703971119,-1.75,-0.6845616683070702,0.6845616683070702,trend,ON,99.0,99.0,22.0,24.0,19.0,19.0,37.0,44.0,37.0,42.0,7.0,8.0,4.747474747474747,5.4646464646464645,188.0,150.0,173.0,167.0,383.0,319.0,386.0,319.0,150.0,167.0,319.0,319.0,0.996875,317.0,0.0,4.747474747474747,5.4646464646464645,0.8687615526802218
1785461990,28504.25,28506.25,28503.5,28505.75,58.0,-21.0,59.0,35,35.0,26.0,68.0,67.0,3.0,2.0,28505.0,28505.75,20,11.9,0.3815789473684211,28544.860892057284,28580.0,28500.0,28580.0,28468.5,7.0,44.0,909.0,31701.0,0.25,-1.75,5.0,-2.0,34.75,28.78333333333333,28556.36430503889,0.071875,6.722689075630252,-0.9666733597987331,-3.2866295846457323,0.7428571428571429,1.3461538461538465,-0.0694846554719166,0.1438848920863309,0.0484048404840484,16.0,LOW,2026-07-31,DN,45.37299990653992,False,True,1.3461538461538465,0.1438848920863309,-0.0484048404840484,1.75,-0.9666733597987331,0.9666733597987331,trend,ON,125.0,125.0,27.0,22.0,26.0,27.0,42.0,38.0,41.0,38.0,7.0,8.0,4.56,4.6,188.0,205.0,193.0,194.0,319.0,377.0,319.0,378.0,205.0,194.0,377.0,378.0,0.9947229551451188,399.0,-1.0,4.56,4.6,0.9913043478260869
1785462050,28494.5,28496.25,28494.5,28495.75,65.0,20.0,68.0,41,25.0,29.0,59.0,74.0,3.0,3.0,28495.25,28495.75,20,12.1125,0.3861386138613861,28541.98552070645,28580.0,28490.5,28580.0,28468.5,52.0,92.0,1772.0,32841.0,-4.25,-10.0,6.0,1.0,32.96666666666667,29.48333333333333,28558.00744100177,0.0586592178770949,7.389060887512899,-1.3227591575077116,-3.8171740521324105,1.16,0.8620689655172413,0.0339174674957603,0.1820020222446915,0.0519187358916478,8.363636363636363,LOW,2026-07-31,UP,22.22699999809265,True,False,0.8620689655172413,0.1820020222446915,-0.0519187358916478,10.0,-1.3227591575077116,1.3227591575077116,trend,ON,104.0,104.0,21.0,15.0,20.0,19.0,41.0,49.0,41.0,48.0,10.0,17.0,5.509615384615385,6.971153846153846,136.0,161.0,135.0,158.0,304.0,437.0,301.0,433.0,161.0,158.0,437.0,433.0,1.0069124423963134,319.0,4.0,5.509615384615385,6.971153846153846,0.7903448275862069
1785462115,28500.75,28500.75,28496.25,28497.5,41.0,-13.0,39.0,28,19.0,25.0,43.0,58.0,1.0,3.0,28497.5,28498.0,18,12.5,0.3970826580226904,28539.756881717138,28580.0,28490.5,28580.0,28468.5,-43.0,10.0,1035.0,32659.0,-8.25,-3.75,-9.0,4.0,31.08333333333333,28.58333333333333,28558.549965319064,0.0782122905027933,7.16,-1.503446688154072,-3.3805505373710183,1.3157894736842106,0.76,0.1399416909620991,-0.289544235924933,0.0096618357487922,2.1052631578947367,LOW,2026-07-31,UP,4.437000036239624,True,False,0.76,-0.289544235924933,-0.0096618357487922,3.75,-1.503446688154072,1.503446688154072,trend,ON,97.0,97.0,20.0,26.0,22.0,22.0,33.0,59.0,32.0,59.0,7.0,10.0,4.350515463917525,4.855670103092783,171.0,149.0,157.0,152.0,343.0,275.0,342.0,274.0,149.0,152.0,275.0,274.0,1.0,301.0,1.0,4.350515463917525,4.855670103092783,0.8959660297239915
1785462210,28501.5,28502.5,28495.5,28495.75,119.0,-2.0,124.0,65,31.0,25.0,56.0,68.0,2.0,1.0,28495.25,28495.75,20,13.275,0.3415765069551777,28537.53975457673,28580.0,28490.5,28580.0,28468.5,38.0,29.0,731.0,32557.0,-10.5,-7.5,12.0,0.0,27.98333333333333,27.4,28557.10530155642,0.0586592178770949,6.7419962335216574,-1.4738641792611025,-3.1480041112414345,0.8064516129032258,1.24,0.0,0.4288266825491363,0.0396716826265389,3.411764705882353,LOW,2026-07-31,DN,171.3529999256134,False,True,1.24,0.4288266825491363,-0.0396716826265389,7.5,-1.4738641792611025,1.4738641792611025,trend,ON,111.0,111.0,30.0,23.0,28.0,29.0,100.0,54.0,93.0,53.0,17.0,9.0,5.864864864864865,5.045045045045045,152.0,160.0,160.0,154.0,285.0,343.0,284.0,332.0,160.0,154.0,343.0,332.0,1.03003003003003,314.0,11.0,5.864864864864865,5.045045045045045,1.1625
1785462270,28494.0,28494.0,28490.5,28491.0,69.0,-37.0,79.0,51,62.0,38.0,122.0,77.0,2.0,5.0,28491.0,28491.75,19,13.4125,0.3826086956521739,28535.73555053522,28580.0,28490.5,28580.0,28468.5,-41.0,-25.0,1064.0,32973.0,-4.0,-4.75,31.0,13.0,29.58333333333333,26.566666666666663,28556.87746399094,0.0055865921787709,6.6728797763280525,-1.57628432102279,-3.3353625748533595,0.6129032258064516,1.631578947368421,0.4893350062735257,1.047887323943662,-0.0234962406015037,4.3478260869565215,LOW,2026-07-31,DN,140.1040000915527,False,True,1.631578947368421,1.047887323943662,0.0234962406015037,4.75,-1.57628432102279,1.57628432102279,trend,ON,107.0,107.0,23.0,22.0,23.0,26.0,49.0,55.0,47.0,55.0,8.0,9.0,4.719626168224299,5.05607476635514,135.0,140.0,146.0,136.0,290.0,286.0,287.0,286.0,140.0,136.0,286.0,286.0,0.9965156794425087,276.0,0.0,4.719626168224299,5.05607476635514,0.933456561922366
1785462330,28496.5,28500.25,28496.0,28497.25,69.0,-4.0,63.0,33,29.0,26.0,76.0,60.0,1.0,4.0,28497.5,28498.0,20,13.3125,0.3649425287356322,28533.874037072703,28580.0,28488.5,28580.0,28468.5,3.0,40.0,1020.0,33226.0,-0.5,6.25,7.0,-7.0,28.3,26.85,28556.089587226918,0.0956284153005464,6.873239436619718,-1.668773720504119,-2.7511013763532604,0.896551724137931,1.1153846153846154,-0.260707635009311,0.2473498233215547,0.0392156862745098,5.517241379310345,LOW,2026-07-31,DN,39.801000118255615,False,True,1.1153846153846154,0.2473498233215547,-0.0392156862745098,-6.25,-1.668773720504119,1.668773720504119,trend,ON,97.0,97.0,25.0,19.0,23.0,24.0,44.0,47.0,40.0,48.0,7.0,14.0,4.731958762886598,5.010309278350515,159.0,175.0,164.0,167.0,356.0,316.0,356.0,314.0,175.0,167.0,316.0,314.0,1.0031746031746032,342.0,2.0,4.731958762886598,5.010309278350515,0.9444444444444444
1785462390,28482.75,28485.25,28481.0,28483.5,196.0,3.0,210.0,114,23.0,32.0,85.0,70.0,3.0,4.0,28482.25,28483.0,20,13.1625,0.4616497829232995,28530.431873497822,28572.5,28481.0,28580.0,28468.5,24.0,-51.0,1257.0,32869.0,-6.25,-13.75,1.0,-3.0,28.216666666666665,28.066666666666663,28553.176654008577,0.0273224043715847,6.951566951566952,-1.727998519335331,-3.5655744347826035,1.391304347826087,0.71875,-0.1068883610451306,0.0354400472533963,-0.0405727923627685,3.457627118644068,LOW,2026-07-31,DN,67.19700002670288,False,True,0.71875,0.0354400472533963,0.0405727923627685,13.75,-1.727998519335331,1.727998519335331,trend,ON,133.0,133.0,30.0,32.0,35.0,28.0,86.0,70.0,86.0,67.0,15.0,10.0,5.2706766917293235,5.7368421052631575,195.0,183.0,191.0,189.0,429.0,463.0,425.0,460.0,183.0,189.0,463.0,460.0,1.0043383947939262,372.0,3.0,5.2706766917293235,5.7368421052631575,0.9187418086500656
1785462450,28478.0,28479.0,28475.75,28477.25,126.0,-20.0,132.0,69,45.0,27.0,107.0,55.0,2.0,3.0,28476.5,28477.0,19,13.4,0.4700854700854701,28527.45907689083,28572.5,28475.75,28580.0,28468.5,-97.0,-31.0,1385.0,33403.0,-1.25,-6.25,-7.0,1.0,30.15,28.116666666666667,28549.545032725204,0.0155038759689922,7.220149253731343,-1.6482056592815466,-3.746946036629183,0.6,1.6666666666666667,0.0355660936573799,-0.2321724709784411,-0.0223826714801444,4.275862068965517,LOW,2026-07-31,DN,17.164000034332275,False,True,1.6666666666666667,-0.2321724709784411,0.0223826714801444,6.25,-1.6482056592815466,1.6482056592815466,trend,ON,101.0,101.0,26.0,23.0,26.0,20.0,70.0,43.0,71.0,40.0,14.0,10.0,5.514851485148514,4.9405940594059405,172.0,163.0,162.0,162.0,302.0,348.0,301.0,353.0,163.0,162.0,348.0,353.0,0.9830508474576272,325.0,-5.0,5.514851485148514,4.9405940594059405,1.1162324649298596
1785462525,28480.5,28481.25,28469.0,28469.0,158.0,50.0,159.0,93,19.0,23.0,59.0,44.0,1.0,4.0,28469.5,28470.25,20,13.675,0.5072847682119205,28522.051372093683,28572.5,28465.0,28580.0,28465.0,381.0,335.0,2193.0,35306.0,-2.0,-1.25,-8.0,-2.0,30.316666666666663,27.08333333333333,28546.704525407175,0.0372093023255813,7.861060329067641,-1.8027900046431329,-3.879442200634977,1.2105263157894737,0.8260869565217391,-0.0738461538461538,-0.2638812534359538,0.1527587779297765,148.88888888888889,LOW,2026-07-31,UP,28.621999979019165,True,False,0.8260869565217391,-0.2638812534359538,-0.1527587779297765,1.25,-1.8027900046431329,1.8027900046431329,trend,ON,134.0,134.0,33.0,25.0,31.0,30.0,60.0,38.0,61.0,40.0,9.0,6.0,4.402985074626866,3.8656716417910446,147.0,182.0,162.0,178.0,281.0,396.0,286.0,396.0,182.0,178.0,396.0,396.0,0.9974811083123426,360.0,0.0,4.402985074626866,3.8656716417910446,1.1389961389961392
1785462585,28469.25,28472.0,28468.75,28470.5,67.0,-9.0,65.0,32,24.0,23.0,71.0,55.0,1.0,2.0,28470.0,28470.5,19,14.05,0.4754098360655737,28520.00781490499,28572.5,28465.0,28580.0,28465.0,80.0,39.0,1035.0,35743.0,-9.25,1.5,-6.0,-1.0,28.48333333333333,26.35,28544.95221783741,0.0511627906976744,7.651245551601423,-1.775402343944384,-3.523687893593693,0.9583333333333334,1.0434782608695652,-0.0379506641366223,-0.2106495026331187,0.0376811594202898,15.6,LOW,2026-07-31,DN,38.54200005531311,False,True,1.0434782608695652,-0.2106495026331187,-0.0376811594202898,-1.5,-1.775402343944384,1.775402343944384,trend,ON,115.0,115.0,33.0,29.0,27.0,29.0,75.0,60.0,74.0,57.0,9.0,9.0,4.895652173913043,4.852173913043479,176.0,200.0,177.0,179.0,318.0,376.0,312.0,379.0,200.0,179.0,376.0,379.0,0.9894736842105263,379.0,-3.0,4.895652173913043,4.852173913043479,1.0089605734767024
1785462645,28458.0,28459.25,28456.0,28457.0,105.0,34.0,93.0,55,27.0,33.0,82.0,62.0,2.0,5.0,28456.25,28457.0,20,14.3625,0.5013550135501355,28515.8194002481,28572.5,28455.0,28580.0,28455.0,-47.0,-223.0,2084.0,37068.0,-12.75,-13.5,-6.0,1.0,29.616666666666667,25.48333333333333,28542.09165548576,0.0170212765957446,8.181026979982594,-1.829225778079146,-4.0953455351157215,1.2222222222222223,0.8181818181818182,0.0392413342053629,-0.2025886325267304,-0.1070057581573896,15.379310344827584,LOW,2026-07-31,UP,22.061000108718872,True,False,0.8181818181818182,-0.2025886325267304,0.1070057581573896,13.5,-1.829225778079146,1.829225778079146,trend,ON,126.0,126.0,34.0,29.0,28.0,29.0,63.0,51.0,60.0,53.0,9.0,9.0,5.222222222222222,4.920634920634921,195.0,206.0,197.0,209.0,366.0,555.0,367.0,555.0,206.0,209.0,555.0,555.0,0.9982014388489209,415.0,0.0,5.222222222222222,4.920634920634921,1.0612903225806452
1785462860,28468.5,28470.5,28464.0,28464.75,115.0,-28.0,108.0,64,23.0,26.0,67.0,69.0,3.0,2.0,28464.75,28465.25,20,14.9375,0.4325,28506.512048269866,28571.25,28455.0,28580.0,28455.0,64.0,101.0,1006.0,39068.0,-12.75,-12.5,-10.0,-6.0,27.666666666666668,24.53333333333333,28536.061683180356,0.0838709677419354,7.782426778242677,-1.978218236685561,-2.795785658233448,1.1304347826086956,0.8846153846153846,-0.2445652173913043,-0.3614457831325301,0.1003976143141153,7.481481481481482,LOW,2026-07-31,UP,122.18899989128111,True,False,0.8846153846153846,-0.3614457831325301,-0.1003976143141153,12.5,-1.978218236685561,1.978218236685561,trend,ON,130.0,130.0,35.0,31.0,39.0,29.0,80.0,55.0,79.0,54.0,11.0,10.0,4.538461538461538,5.523076923076923,190.0,182.0,177.0,184.0,380.0,359.0,381.0,361.0,182.0,184.0,359.0,361.0,0.9917127071823204,366.0,-2.0,4.538461538461538,5.523076923076923,0.8217270194986073
1785462920,28460.0,28462.5,28459.5,28462.0,53.0,-10.0,61.0,42,19.0,25.0,56.0,74.0,1.0,4.0,28462.0,28462.5,20,14.825,0.4395061728395061,28504.29788987801,28571.25,28455.0,28580.0,28455.0,-78.0,-134.0,1145.0,39438.0,-6.25,-2.75,-8.0,-2.0,27.383333333333333,24.45,28534.129486948423,0.0602150537634408,7.841483979763913,-2.0122493808036026,-2.8531460288707797,1.3157894736842106,0.76,-0.081799591002045,-0.2921485088253195,-0.1170305676855895,35.733333333333334,LOW,2026-07-31,UP,35.99399995803833,True,False,0.76,-0.2921485088253195,0.1170305676855895,2.75,-2.0122493808036026,2.0122493808036026,trend,ON,124.0,124.0,22.0,29.0,27.0,31.0,37.0,64.0,38.0,63.0,7.0,9.0,4.153225806451613,5.225806451612903,147.0,146.0,151.0,161.0,284.0,296.0,282.0,299.0,146.0,161.0,296.0,299.0,0.9866666666666667,307.0,-3.0,4.153225806451613,5.225806451612903,0.7947530864197532
1785463410,28465.0,28465.75,28462.5,28463.0,113.0,-22.0,159.0,98,25.0,34.0,66.0,79.0,1.0,5.0,28463.5,28464.25,19,15.4,0.2885462555066079,28488.49377852298,28542.0,28455.0,28580.0,28455.0,-38.0,-64.0,1187.0,39661.0,-4.0,-11.25,-1.0,4.0,26.85,24.9,28508.866931089546,0.0919540229885057,5.649350649350649,-1.322931984841607,-1.6554401638299543,1.36,0.7352941176470589,0.1606425702811245,-0.0372439478584729,-0.0539174389216512,5.224489795918367,LOW,2026-07-31,DN,46.23799991607666,False,True,0.7352941176470589,-0.0372439478584729,0.0539174389216512,11.25,-1.322931984841607,1.322931984841607,chop,ON,121.0,121.0,23.0,29.0,26.0,33.0,53.0,75.0,57.0,74.0,10.0,9.0,5.636363636363637,5.3884297520661155,183.0,168.0,180.0,176.0,364.0,354.0,362.0,354.0,168.0,176.0,354.0,354.0,0.9971830985915493,344.0,0.0,5.636363636363637,5.3884297520661155,1.0460122699386505
1785463470,28455.25,28455.75,28452.0,28452.75,83.0,50.0,83.0,62,28.0,29.0,119.0,74.0,3.0,3.0,28452.25,28453.0,19,15.4875,0.3705692803437164,28485.710776661137,28537.5,28450.0,28580.0,28450.0,20.0,-156.0,2207.0,40997.0,0.0,-10.25,1.0,-11.0,27.016666666666666,25.25,28505.848873631992,0.0314285714285714,5.649717514124293,-1.3002806760842782,-2.128218024932175,1.0357142857142858,0.9655172413793104,-0.4356435643564356,0.0370141887723627,-0.0706841866787494,13.866666666666667,LOW,2026-07-31,UP,110.73499989509584,True,False,0.9655172413793104,0.0370141887723627,0.0706841866787494,10.25,-1.3002806760842782,1.3002806760842782,trend,ON,120.0,120.0,26.0,29.0,19.0,34.0,42.0,62.0,44.0,64.0,8.0,10.0,4.6,5.275,181.0,173.0,182.0,172.0,356.0,601.0,362.0,604.0,173.0,172.0,601.0,604.0,0.9933884297520661,345.0,-3.0,4.6,5.275,0.872037914691943
1785463530,28448.0,28449.25,28446.75,28448.25,52.0,29.0,53.0,32,27.0,34.0,72.0,84.0,2.0,6.0,28448.0,28448.75,18,15.675,0.3812038014783527,28482.63527677497,28526.0,28441.25,28580.0,28441.25,1.0,-299.0,1809.0,41557.0,2.75,-4.5,1.0,1.0,25.85,26.6,28503.969405815424,0.0825958702064896,5.406698564593301,-1.3610289658981347,-2.1936380717684467,1.2592592592592593,0.7941176470588235,0.037593984962406,0.0386847195357833,-0.1652846876727473,54.36363636363637,LOW,2026-07-31,UP,31.58699989318848,True,False,0.7941176470588235,0.0386847195357833,0.1652846876727473,4.5,-1.3610289658981347,1.3610289658981347,trend,ON,102.0,102.0,20.0,22.0,23.0,21.0,36.0,51.0,39.0,52.0,8.0,13.0,4.009803921568627,6.362745098039215,167.0,143.0,162.0,145.0,391.0,252.0,394.0,254.0,143.0,145.0,252.0,254.0,0.9882352941176471,288.0,-2.0,4.009803921568627,6.362745098039215,0.6302003081664099
1785463905,28449.75,28451.25,28447.5,28447.5,90.0,-8.0,87.0,48,21.0,28.0,56.0,59.0,3.0,2.0,28448.5,28449.0,19,16.1375,0.1787538304392237,28472.448474163357,28510.0,28441.25,28580.0,28441.25,-9.0,53.0,1052.0,38988.0,-11.25,-10.0,-11.0,1.0,27.53333333333333,28.133333333333333,28493.24536237604,0.0909090909090909,4.260263361735089,-1.288730485681668,-1.5459937514084114,1.3333333333333333,0.75,0.0355450236966824,-0.3995157384987893,0.0503802281368821,4.818181818181818,LOW,2026-07-31,DN,177.84100008010864,False,True,0.75,-0.3995157384987893,-0.0503802281368821,10.0,-1.288730485681668,1.288730485681668,chop,ON,112.0,112.0,23.0,20.0,23.0,27.0,40.0,46.0,38.0,50.0,7.0,12.0,4.419642857142857,5.428571428571429,141.0,153.0,153.0,152.0,282.0,348.0,287.0,350.0,153.0,152.0,348.0,350.0,0.9914529914529915,305.0,-2.0,4.419642857142857,5.428571428571429,0.8141447368421052
1785464070,28445.75,28446.0,28442.0,28442.75,80.0,8.0,80.0,49,25.0,30.0,57.0,67.0,3.0,5.0,28442.25,28443.0,18,15.825,0.1978723404255319,28468.957342604102,28500.25,28438.0,28580.0,28438.0,23.0,23.0,766.0,39409.0,-6.0,-4.0,-3.0,0.0,28.7,28.666666666666668,28485.710776661137,0.0763052208835341,3.933649289099526,-1.0586688187697295,-1.656072202471159,1.2,0.8333333333333334,0.0,-0.1045296167247386,0.0300261096605744,4.6,LOW,2026-07-31,DN,51.09999990463257,False,True,0.8333333333333334,-0.1045296167247386,-0.0300261096605744,4.0,-1.0586688187697295,1.0586688187697295,chop,ON,108.0,108.0,21.0,24.0,25.0,26.0,57.0,49.0,56.0,47.0,9.0,8.0,5.111111111111111,4.37037037037037,156.0,144.0,147.0,151.0,309.0,308.0,307.0,311.0,144.0,151.0,308.0,311.0,0.9871794871794872,295.0,-3.0,5.111111111111111,4.37037037037037,1.1694915254237288
1785464130,28427.0,28427.5,28422.75,28422.75,220.0,-4.0,204.0,125,27.0,26.0,76.0,57.0,1.0,3.0,28424.5,28424.75,19,15.9625,0.2461695607763023,28466.445904517022,28499.75,28422.75,28580.0,28422.75,-119.0,-267.0,2030.0,40419.0,-14.5,-20.0,-1.0,-11.0,28.5,28.75,28482.63527677497,0.0,4.823805794831636,-1.014212827436052,-2.7374098366184763,0.9629629629629628,1.0384615384615383,-0.3826086956521739,-0.0350877192982456,-0.1315270935960591,12.714285714285714,LOW,2026-07-31,DN,131.94799995422363,False,True,1.0384615384615383,-0.0350877192982456,0.1315270935960591,20.0,-1.014212827436052,1.014212827436052,chop,ON,127.0,127.0,30.0,25.0,29.0,25.0,73.0,47.0,73.0,48.0,15.0,11.0,4.47244094488189,5.0078740157480315,164.0,150.0,151.0,158.0,319.0,331.0,318.0,332.0,150.0,158.0,331.0,332.0,0.993993993993994,308.0,-1.0,4.47244094488189,5.0078740157480315,0.8930817610062893
